amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_transfer_amount,min_amount,max_amount,cov_transfers,mean_transfers,std_transfers,min_balance,max_balance,mean_balance,n_members,loan_year
153504,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1996/04/02,male,46,35,76,691075.7,14.6,28780.0,48737575.022791974,6225.907207207204,7501.316510546811,300.0,65101.8,33651.10360360364,1,1997
76944,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/03/03,female,65,39,71,915504.5,14.6,49800.0,114432827.62297334,8322.76818181818,10902.422903450202,500.0,105970.4,40141.79545454546,1,1997
202848,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,weekly issuance,1996/09/06,male,87,28,46,664412.0,30.0,38037.0,60790505.32824879,8978.54054054054,10042.072471015555,800.0,82957.9,37200.395945945966,2,1997
78600,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1997/04/08,male,65,11,3,154658.7,51.1,29474.0,83860040.23884615,11047.050000000001,10468.13576972813,800.0,67058.7,42902.40714285714,1,1997
57120,0,0.0,105058,32,19,7,2,10,81.0,9272,2.8,118,monthly issuance,1996/11/21,male,63,20,29,162808.9,14.6,13722.0,634689.8639455787,3322.6306122448987,3742.2578031296866,1000.0,53271.2,41985.62040816325,1,1997
390660,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/10/20,female,43,32,49,1276041.1,14.6,61600.0,214503589.17416048,15753.593827160495,15323.757270284146,300.0,164909.5,63544.64567901234,1,1997
83628,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/12/30,female,44,17,17,220217.59999999998,8.2,20904.0,32737156.41532977,6476.9882352941195,6304.612501045742,500.0,53379.4,29077.814705882356,1,1997
83628,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/12/30,female,44,17,17,219604.3,8.2,20904.0,33417999.06681818,6458.950000000002,6317.893645168984,500.0,51781.0,29052.608823529416,1,1997
68124,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/10/11,male,64,21,30,447141.1,14.6,30993.0,78953697.11799999,8767.472549019607,8844.007531816747,1100.0,63669.3,28809.00000000002,1,1997
405780,0,0.0,145688,22,41,13,2,5,40.7,8544,1.29,109,monthly issuance,1995/10/04,male,70,61,115,645887.9,14.6,16557.0,5071822.978219482,3669.8176136363622,4189.5734846233945,700.0,51008.0,34044.42954545453,1,1997
57360,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/10/21,male,64,29,46,625243.1,2.3,43260.0,77569337.31414056,8336.574666666666,11545.174513448083,-5851.2,78725.3,36887.155999999966,1,1997
289920,0,0.0,133777,24,17,7,3,11,84.7,8705,5.75,116,monthly issuance,1996/10/14,female,77,20,25,747307.3999999999,14.6,54358.0,236764671.28911617,16606.83111111111,16750.534692481015,400.0,118790.4,58959.277777777745,1,1997
97392,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/07/27,female,60,35,46,741450.2,7.9,48700.0,178200444.536179,9153.706172839502,11894.857104946088,200.0,127421.2,36685.09135802469,2,1997
14028,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1995/10/28,female,76,48,108,742206.6,13.1,23964.0,9814102.727071961,4757.734615384614,6286.974140827944,400.0,75383.2,51802.01923076925,1,1997
158184,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1996/04/26,male,68,38,57,781717.2,14.6,52400.0,124030664.94058794,8228.602105263153,12263.48564916311,400.0,103426.7,47679.973684210534,1,1997
23520,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/09/16,female,77,24,39,276321.79999999993,14.6,17642.0,20809724.32819509,4386.0603174603175,4669.424034163019,500.0,44667.0,25967.495238095227,2,1997
473280,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/12/27,female,54,23,20,394012.5,12.6,55900.0,90842554.74222589,9163.081395348836,13904.435400658098,500.0,109736.4,52777.34186046511,1,1997
128544,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,issuance after transaction,1996/11/24,female,70,21,39,468522.1,37.7,59100.0,167240269.56482205,7808.701666666665,12884.853759494385,200.0,131453.2,40526.45499999998,1,1997
204780,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/02/21,male,68,14,9,376084.0,14.6,49675.0,400019170.9281423,16351.478260869566,18682.61558639612,200.0,129449.6,48890.17826086957,1,1997
162576,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/07/17,male,68,28,56,608230.6,14.6,35157.0,57115562.555519246,7240.840476190475,9829.98780251629,900.0,79652.2,46148.29761904761,1,1997
128268,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1997/03/23,male,79,12,6,218153.00000000003,14.6,35914.0,116715431.57071893,12119.611111111113,12741.644961625034,700.0,75427.0,47029.53888888889,1,1997
214596,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1997/04/27,female,84,10,7,458514.1,25.8,73970.0,488353982.5709191,26971.417647058825,24715.331109865674,400.0,112408.8,62852.91764705883,2,1997
177804,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1996/07/18,female,50,40,51,1224101.9000000001,14.6,60100.0,179499047.56960684,13451.669230769232,15187.824856082681,800.0,140728.2,54375.023076923084,1,1997
389136,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/09/26,male,54,24,38,1192214.3000000003,14.6,72966.0,351442080.96693283,19229.26290322581,20943.756235488232,700.0,126403.5,59749.88387096772,1,1997
271584,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/04/28,male,45,41,49,1285786.6,14.6,48039.0,171217458.3459101,14286.51777777778,14139.845806078663,800.0,115112.9,62387.09000000005,1,1997
94512,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1995/12/29,male,69,63,71,2239214.5,14.6,78900.0,300171660.9223656,16710.555970149257,20893.99992027971,600.0,133407.7,48061.85671641792,1,1997
311232,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1996/03/30,female,75,62,74,2256457.3,6.7,61300.0,210175884.06257352,16591.597794117653,15514.453669203016,1100.0,144268.6,72885.75808823538,1,1997
127200,0,0.0,88768,10,18,5,1,7,80.5,8867,1.02,130,monthly issuance,1996/06/08,male,56,40,55,563518.6,14.6,23852.0,23249200.917268764,5931.774736842104,5867.685709287097,400.0,52868.8,28863.03052631581,1,1997
8616,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1996/09/19,male,46,37,42,314434.3,14.6,19051.5,16026127.98247647,3980.1810126582277,5239.559938535551,400.0,45336.9,24946.635443037983,1,1997
360864,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,weekly issuance,1996/09/19,female,44,41,45,1213715.4000000001,30.0,64000.0,190101132.99333516,14112.969767441858,16062.124049247908,500.0,135384.0,52871.42441860467,1,1997
66432,0,0.0,170449,0,0,0,1,1,100.0,10787,2.64,131,monthly issuance,1996/02/13,male,58,39,68,894023.9,14.6,33032.0,70898318.30000794,8355.363551401868,9073.369530960206,700.0,69031.9,33039.892523364455,2,1997
78696,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1997/02/19,female,50,16,25,172926.4,14.6,19674.0,5768657.482524391,4217.717073170732,5602.083654315707,1000.0,56765.7,40292.34146341463,1,1997
197808,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/05/30,female,59,9,6,404683.10000000003,13.3,74176.0,423203450.28338104,26978.873333333337,23828.81480963951,900.0,111796.9,64942.89333333332,1,1997
349392,classic,970520.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1995/12/17,male,67,61,84,1831506.3,14.6,52700.0,169421325.1422955,12631.077931034484,14178.427268303252,900.0,142574.7,59951.07517241377,1,1997
44940,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,weekly issuance,1997/02/11,female,45,21,19,521088.0,30.0,78600.0,57599903.66641028,13027.2,17046.693055749056,200.0,106467.0,52484.82250000001,1,1997
44952,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/01,male,51,30,59,848971.1000000001,14.6,49785.0,166548234.2584078,9539.001123595503,13595.63220078331,1000.0,127317.0,51453.801123595505,1,1997
230400,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/07/22,male,60,53,115,2115376.0999999996,2.0,59900.0,63250009.2443342,12591.524404761909,15849.014326598692,20574.0,145352.1,79500.53809523811,1,1997
107352,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,weekly issuance,1996/05/10,female,82,45,39,1009737.6,22.2,48282.0,244466496.14509463,12020.685714285713,13997.801718997587,600.0,151251.4,57995.11904761904,1,1997
79344,0,0.0,87419,21,11,4,3,9,85.5,8624,1.79,102,monthly issuance,1996/03/26,female,70,47,58,288532.7,12.3,9686.0,5370370.082771977,2747.930476190476,2666.7588641718603,300.0,39445.1,23918.4942857143,1,1997
260400,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1996/04/08,female,71,43,84,1250435.2000000002,14.6,51500.0,117001903.75636606,9845.946456692911,12736.804435252672,600.0,111670.7,37448.4047244094,1,1997
590820,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/05/16,male,54,46,65,541738.0,14.6,15914.0,3782739.6164913997,4880.52252252252,4510.845948996597,300.0,45146.0,27937.97837837838,1,1997
68664,0,0.0,109164,98,16,6,1,4,63.6,8757,3.38,96,weekly issuance,1996/06/06,male,38,30,43,543626.5,10.2,48806.0,74962614.97645546,7446.938356164384,11240.587440049441,700.0,72649.2,36855.823287671235,2,1997
153144,classic,961102.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/04/09,male,52,57,114,2098570.2,14.6,53000.0,172676319.26786685,12272.340350877199,14617.931072103669,300.0,133011.5,58553.677192982424,1,1997
26208,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1997/06/15,female,48,10,2,53847.799999999996,46.4,11300.0,4571327.288181818,4487.316666666667,4135.51604734872,1000.0,43947.8,27419.850000000002,1,1997
48096,0,0.0,105058,32,19,7,2,10,81.0,9272,2.8,118,weekly issuance,1996/07/26,male,63,35,48,409248.9,19.0,20320.0,6044612.2643593885,4930.709638554215,5517.44270810518,800.0,51009.5,33044.01566265058,1,1997
89280,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/02/05,male,74,18,34,792146.6000000001,14.6,66964.0,150559663.61537707,15233.588461538458,18038.44910408455,900.0,109529.5,60522.04038461536,1,1997
238716,0,0.0,78955,50,24,8,1,9,59.0,9060,1.78,124,weekly issuance,1996/06/16,male,57,34,72,1289747.2,30.0,59676.0,81864680.13504404,12167.42641509434,15503.193761171871,1000.0,115150.5,65133.535849056614,1,1997
53472,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,weekly issuance,1996/02/26,female,87,58,76,1953200.4,22.8,63600.0,173236992.18122768,14576.122388059703,15930.129905991056,300.0,172962.5,64144.50223880592,2,1997
168264,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1997/04/14,male,71,13,12,340066.89999999997,14.6,42068.0,152028984.7639833,13602.675999999996,13299.280259857424,700.0,70585.8,40044.57600000001,1,1997
460980,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1997/05/08,female,57,13,13,331522.0,14.6,49137.0,184687442.65919998,12750.846153846152,15264.684798271617,400.0,103750.1,45410.149999999994,1,1997
59448,0,0.0,75637,35,36,9,0,7,36.5,9622,0.45,154,monthly issuance,1996/06/25,male,64,41,52,546812.3999999999,14.6,24204.0,15506700.699274188,5879.703225806448,6641.660814828518,200.0,67122.1,29114.62258064514,1,1997
63972,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,issuance after transaction,1997/07/17,male,74,9,2,53452.6,30.2,10660.0,23114531.044636365,4859.327272727272,4817.226525313276,300.0,39052.7,21532.345454545455,1,1997
541200,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/04/04,female,75,57,117,618729.7,1.1,20988.0,19514471.945842132,3555.9178160919523,5267.75076571403,-17030.4,51160.5,12006.396551724149,1,1997
219456,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1997/08/08,male,66,8,3,160323.8,88.3,29445.0,129937993.83954547,14574.890909090907,13433.481777592475,400.0,77123.8,44366.05454545455,2,1997
129312,0,0.0,149893,63,29,6,2,6,67.4,9753,4.64,109,monthly issuance,1996/01/12,female,48,62,90,1905937.2000000002,3.5,49950.0,203672026.22012198,12539.060526315798,14351.032625190857,-8657.3,116311.7,45330.9197368421,1,1997
194256,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/01/08,male,53,56,78,1716836.4,14.6,63100.0,216311303.1995567,12812.211940298512,14752.74995957129,400.0,134156.7,51370.48059701493,1,1997
12540,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/03/15,male,85,45,107,638870.2,14.6,21987.0,10988422.400508018,4203.093421052629,5471.504580569063,200.0,57779.4,41922.04671052632,2,1997
203940,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/12/07,female,67,23,31,526116.5,14.6,37200.0,71579624.8839413,9742.898148148146,10647.041956629213,400.0,72580.1,42000.78888888887,1,1997
385560,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/10/02,male,65,35,24,461390.10000000003,0.4,43502.0,72108702.64538574,7820.171186440674,11192.697298824844,700.0,66054.9,29028.266101694902,1,1997
24792,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,monthly issuance,1996/04/09,male,63,40,95,969878.8999999999,14.6,35143.5,37239845.62146269,7184.2881481481445,9870.87397381171,500.0,72489.8,47061.86000000002,1,1997
265320,0,0.0,105606,77,26,7,2,7,53.0,8254,2.79,97,monthly issuance,1996/03/10,male,54,42,41,716634.9999999999,4.4,53500.0,129748153.84974284,8634.156626506025,12215.002312043078,379.0,116038.4,46266.57469879516,1,1997
30276,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/07/28,male,59,51,113,1989909.5,14.6,62900.0,116943784.65511334,12133.594512195128,15586.824366053224,900.0,116439.0,61588.33719512191,1,1997
19248,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1996/10/12,female,50,29,43,552300.3,14.6,28093.5,58948885.139542244,7670.837499999998,8377.889168459826,200.0,60870.3,36065.975,2,1997
30276,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/07/28,male,59,51,113,1986684.7000000002,14.6,62900.0,116837082.98963414,12113.931097560979,15599.421240410664,900.0,119652.7,62991.2646341463,1,1997
100128,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/04/29,female,73,51,88,1350258.2,14.6,63800.0,89735968.33474873,9714.087769784175,12419.938625670784,700.0,120586.5,56496.39136690648,1,1997
45768,0,0.0,138032,67,30,4,2,5,64.6,8819,5.38,99,monthly issuance,1996/09/18,female,83,47,99,1633654.7000000002,14.6,57600.0,150673409.18161312,11189.415753424662,13880.985825115615,900.0,150977.5,59138.44178082188,2,1997
42840,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/03/20,male,84,27,18,264084.2,14.6,22908.0,32015732.8114495,5868.537777777779,7095.633810318237,1100.0,57767.4,35642.19777777778,1,1997
155760,0,0.0,133777,24,17,7,3,11,84.7,8705,5.75,116,monthly issuance,1997/01/12,female,73,37,46,1123320.8000000003,14.6,47600.0,101299059.05796503,13533.985542168675,12058.827956852154,200.0,108538.5,51964.01927710846,1,1997
130464,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1996/02/16,male,47,52,139,1563013.6,14.6,48126.0,122987849.94337171,8183.317277486914,12109.280796174255,1000.0,132087.5,53546.70890052362,1,1997
87528,0,0.0,148545,8,35,12,3,4,53.5,8909,4.01,113,issuance after transaction,1996/12/12,female,69,25,32,505510.1,72.8,32823.0,77283048.52291352,8868.598245614035,9627.758039155979,800.0,74816.0,42728.93157894737,2,1997
77544,0,0.0,88884,80,26,6,2,5,46.7,8507,1.67,132,monthly issuance,1996/11/29,female,79,26,38,692155.8,14.6,48633.0,184044248.42627975,10814.934374999997,12855.809696962458,700.0,122450.5,37934.86562500001,1,1997
49320,0,0.0,110643,49,41,4,1,4,51.9,8441,3.45,115,monthly issuance,1996/10/22,male,55,29,52,312049.69999999995,14.6,15567.0,7099162.793828703,3852.4654320987656,4371.99407536654,900.0,49729.2,35987.26296296296,1,1997
24180,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/07/08,male,83,35,99,744382.0,14.6,33066.0,-22627608.6035069,5555.0895522388055,8977.380363704484,1100.0,97336.5,78724.20970149254,1,1997
116496,0,0.0,117897,139,28,5,1,6,53.8,8814,4.76,107,monthly issuance,1996/02/10,male,63,44,76,1382234.9,14.6,43684.0,64054103.07232632,11518.624166666665,12730.622295615121,600.0,84726.8,41285.01833333333,1,1997
468060,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,weekly issuance,1996/09/11,male,76,32,80,1552052.5,30.0,70210.0,161483186.187019,13857.611607142857,18283.71559459669,400.0,127425.3,59623.21607142848,2,1997
293160,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1996/07/07,female,43,42,55,1176351.8,14.6,64500.0,201038769.7859611,12127.338144329897,15311.92008985186,800.0,131276.2,49740.62371134018,1,1997
465504,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1996/12/18,male,59,29,57,439230.8,14.6,24735.0,18601153.85031464,5107.33488372093,6338.6015756078405,1100.0,49947.4,26347.12441860465,1,1997
79824,0,0.0,53921,61,22,1,1,2,41.3,8598,2.77,123,weekly issuance,1997/06/29,male,65,14,17,448079.8,13.5,55100.0,281424891.0534623,14454.187096774192,16636.47490749852,300.0,121592.6,49309.009677419344,1,1997
106128,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,weekly issuance,1997/01/25,male,43,24,28,440341.30000000005,16.2,50700.0,53675305.0557994,8468.101923076923,10324.186789007159,900.0,76251.4,36071.94230769232,1,1997
177504,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,issuance after transaction,1996/07/10,male,77,38,48,830915.4,64.9,61800.0,353256007.4432531,9661.806976744188,15591.15547112069,14855.3,139525.4,44723.35581395345,1,1997
247920,classic,971223.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/11/11,female,79,36,47,922156.6000000001,14.6,63800.0,44265316.11248457,11110.320481927709,12170.811692842188,1000.0,110892.1,54799.856626506,1,1997
348120,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/12/01,female,59,26,39,962839.2000000001,14.6,60500.0,157086967.0652909,14812.91076923077,16481.162673916577,600.0,111159.5,58819.48769230769,1,1997
267600,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,weekly issuance,1996/02/24,female,63,57,55,1460838.9,24.8,61500.0,218213338.2724019,13043.204464285713,14883.351806066166,200.0,137673.6,62460.226785714294,1,1998
61320,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/02/06,female,74,24,50,191378.9,14.6,12945.0,3546879.0348074785,2586.201351351352,3338.7060112340228,700.0,32515.7,23137.190540540527,1,1998
218064,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/05/07,female,77,15,24,397363.69999999995,14.6,40884.0,45665083.62896086,10188.81282051282,11519.368679685336,400.0,81063.2,54315.55897435898,1,1998
63576,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/06/16,female,61,20,12,377293.6,14.6,56900.0,163153962.70548385,11790.425,16221.552273063819,500.0,109399.2,59128.587499999994,1,1998
407952,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,monthly issuance,1996/09/15,female,47,41,37,269405.1,14.6,9900.0,2805478.8475674326,3453.9115384615397,3084.6067043068465,-1449.6,29696.8,14785.585897435894,1,1998
170448,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/09/22,male,79,32,53,704837.2000000001,14.6,33225.0,55393746.1209874,8292.202352941174,9312.425012813796,1000.0,73025.1,39297.33529411767,2,1998
136368,0,0.0,58400,65,16,4,1,6,52.4,8620,1.1,100,monthly issuance,1997/04/26,male,52,25,34,888964.2,14.6,48627.0,147712849.88714492,15067.189830508472,14400.142466185762,600.0,119446.2,60593.84067796612,1,1998
143676,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,weekly issuance,1996/10/21,male,69,27,45,426083.9,30.0,48125.0,70250938.53836855,5917.831944444445,9210.733684083269,700.0,82795.9,28370.441666666695,1,1998
66696,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/09/24,male,45,10,6,173769.7,14.6,32030.0,30151987.42945831,10860.606250000003,9994.210580028737,1000.0,89595.1,58360.68125,1,1998
152160,0,0.0,74062,99,15,4,2,7,61.4,8114,2.38,119,monthly issuance,1996/04/23,male,73,45,76,699765.8,14.6,22821.0,16157420.717199724,5783.188429752064,6225.2599893256165,500.0,56534.6,28077.73140495863,2,1998
125472,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,issuance after transaction,1997/04/11,male,77,32,45,1160930.3,44.6,64700.0,85596754.76095521,15077.016883116887,16417.374251851885,800.0,143696.8,71376.04415584417,2,1998
35856,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1996/08/17,female,54,35,60,754404.1,14.6,33024.0,26102045.83225867,7941.095789473681,9421.542656388725,600.0,81244.2,55660.655789473734,1,1998
123300,classic,970622.0,118650,8,8,5,1,3,85.6,9832,3.32,114,weekly issuance,1996/07/03,female,76,40,50,1194539.2,30.0,58800.0,179694487.61164042,13272.657777777777,15644.391802542392,800.0,132024.9,55026.62000000002,1,1998
504000,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1996/03/27,male,50,61,63,516325.79999999993,10.6,11500.0,3745146.5674180444,4163.917741935483,3390.244487743404,200.0,39172.5,20942.594354838722,1,1998
31260,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/04/07,female,57,51,80,508496.69999999995,14.6,15171.0,2412566.3600152675,3881.6541984732803,4081.433766992626,1000.0,46698.9,25084.423664122114,2,1998
23412,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1996/05/29,female,64,40,89,1009092.5000000001,12.3,37120.0,23503164.333869305,7822.422480620153,10183.596962649977,800.0,88158.1,54304.50852713172,2,1998
566640,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/03/21,male,54,32,45,393060.3,14.6,26384.0,30989251.429543745,5104.67922077922,6846.234574862025,200.0,61992.7,36640.32207792206,2,1998
176328,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/05/10,female,79,41,130,1273005.4,14.6,44084.0,61952253.64962778,7444.476023391812,10812.897097946261,400.0,87431.8,47164.918713450286,2,1998
64224,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,weekly issuance,1996/11/12,female,79,25,22,380284.6,30.0,43958.0,95898903.66954209,8091.161702127661,11813.686272664268,900.0,92048.9,45735.838297872346,2,1998
42384,0,0.0,128118,9,16,6,3,8,85.3,9317,6.49,97,monthly issuance,1996/10/08,female,80,44,88,1110698.1,14.6,60300.0,106600636.82616064,8414.379545454547,12104.676998195662,700.0,123072.0,48865.98409090907,1,1998
22104,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1997/01/13,female,56,25,48,331252.69999999995,14.6,20262.0,10462477.520329146,4537.708219178082,5187.68668038273,700.0,61159.2,44135.94383561647,1,1998
57060,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,weekly issuance,1996/12/08,male,78,30,56,809234.5,30.0,48032.0,78074414.73395759,9409.703488372092,12495.993515979406,900.0,103606.4,46000.645348837184,1,1998
37944,classic,970828.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/06/14,female,55,38,69,948124.0999999999,14.6,36996.0,21324659.48132604,8860.97289719626,11454.283250058052,500.0,100074.6,61295.96915887843,1,1998
122472,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/10/28,female,60,47,65,1406054.5,14.0,68400.0,231419126.63098055,12554.058035714288,17182.555541855345,1000.0,106089.9,48395.94017857141,1,1998
160656,0,0.0,92084,55,29,4,3,5,46.7,10124,0.56,141,monthly issuance,1996/04/25,female,51,57,89,1774529.7000000002,14.6,56400.0,252696878.93170285,12154.313013698638,14507.574748111296,400.0,173151.0,52422.49109589047,1,1998
374760,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1996/11/03,female,67,32,80,1203975.4000000001,14.6,56212.0,95467043.17759492,10749.780357142856,14771.555876305581,1000.0,102667.1,56102.474107142894,2,1998
194160,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1996/09/06,female,76,41,92,446342.4,14.6,17642.0,8592903.656411484,3355.957894736841,4412.608949195108,900.0,48106.2,28548.365413533855,1,1998
321240,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,monthly issuance,1996/09/03,male,51,55,81,1799054.4000000001,14.6,49368.0,122839726.93156864,13228.34117647059,13530.411535962758,700.0,141990.0,76826.46397058821,1,1998
153936,0,0.0,105606,77,26,7,2,7,53.0,8254,2.79,97,monthly issuance,1997/10/18,male,72,8,3,248875.4,62.4,57723.0,427524988.4219091,22625.03636363636,21076.496977831623,1100.0,100675.4,58031.62727272727,1,1998
156096,0,0.0,103347,87,16,7,1,7,67.0,9104,1.51,123,weekly issuance,1997/08/09,male,69,14,19,314435.9,30.0,39022.0,76481773.67854168,9528.360606060607,10640.990278838577,700.0,93801.3,51641.8333333333,1,1998
428784,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/12/04,female,84,39,71,418981.19999999995,14.6,14146.0,4466191.783229358,3808.919999999999,4088.4004590476798,1100.0,47281.2,22133.73545454547,2,1998
93036,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/11/25,female,41,45,59,1497091.9,14.6,69780.0,237456683.38208827,14395.11442307693,18456.149457267984,400.0,104865.3,53890.64326923077,1,1998
133800,0,0.0,107870,84,29,6,1,6,58.0,8754,3.83,137,monthly issuance,1997/01/09,male,80,33,60,886065.4,14.6,47382.0,88229305.09043126,9527.584946236557,12335.598790165997,300.0,83556.1,45733.43548387097,1,1998
