loan_id,amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_credit,mean_credit,std_credit,min_credit,min_balance,max_balance,mean_balance,n_members,loan_year
6007,289920,0,0.0,133777,24,17,7,3,11,84.7,8705,5.75,116,monthly issuance,1996/10/14,female,77,20,25,400934.3999999999,20046.72,20999.84361873102,77.3,400.0,118790.4,58959.277777777745,1,1997
6612,97392,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/07/27,female,60,35,46,380798.2,10879.948571428571,14357.111136858308,7.9,200.0,127421.2,36685.09135802469,2,1997
5718,14028,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1995/10/28,female,76,48,108,396995.80000000005,8270.745833333334,8827.617703932967,13.1,400.0,75383.2,51802.01923076925,1,1997
6104,158184,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1996/04/26,male,68,38,57,405268.2,10664.952631578946,15043.254362611704,20.3,400.0,103426.7,47679.973684210534,1,1997
5229,23520,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/09/16,female,77,24,39,147704.6,6154.358333333334,6539.861603037489,37.1,500.0,44667.0,25967.495238095227,2,1997
6625,473280,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/12/27,female,54,23,20,209953.49999999997,9128.41304347826,14318.639915454907,12.6,500.0,109736.4,52777.34186046511,1,1997
5206,128544,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,issuance after transaction,1996/11/24,female,70,21,39,249802.09999999998,11895.338095238098,15849.853744671469,37.7,200.0,131453.2,40526.45499999998,1,1997
5963,204780,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/02/21,male,68,14,9,232747.4,16624.814285714285,21420.1018203016,173.7,200.0,129449.6,48890.17826086957,1,1997
4990,162576,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/07/17,male,68,28,56,331885.19999999995,11853.042857142858,13027.645240806854,53.4,900.0,79652.2,46148.29761904761,1,1997
6641,128268,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1997/03/23,male,79,12,6,133238.4,11103.200000000003,13830.62637199842,30.9,700.0,75427.0,47029.53888888889,1,1997
5369,214596,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1997/04/27,female,84,10,7,272514.10000000003,27251.410000000003,29387.60753221784,25.8,400.0,112408.8,62852.91764705883,2,1997
6196,177804,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1996/07/18,female,50,40,51,635199.3,15879.982499999998,16582.29980809608,106.6,800.0,140728.2,54375.023076923084,1,1997
5236,389136,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/09/26,male,54,24,38,635492.1,26478.837499999998,27571.60562850394,29.0,700.0,126403.5,59749.88387096772,1,1997
5719,271584,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/04/28,male,45,41,49,689094.2,16807.1756097561,16890.135832177024,131.1,800.0,115112.9,62387.09000000005,1,1997
5643,94512,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1995/12/29,male,69,63,71,1131512.9000000001,17960.522222222226,25709.422743738774,21.1,600.0,133407.7,48061.85671641792,1,1997
7050,311232,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1996/03/30,female,75,62,74,1154373.3000000003,18618.92419354839,16257.14356844839,6.7,1100.0,144268.6,72885.75808823538,1,1997
6355,127200,0,0.0,88768,10,18,5,1,7,80.5,8867,1.02,130,monthly issuance,1996/06/08,male,56,40,55,301298.6,7532.464999999999,7833.155999145472,68.1,400.0,52868.8,28863.03052631581,1,1997
6688,8616,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1996/09/19,male,46,37,42,171809.1,4643.489189189189,6567.858234267502,26.1,400.0,45336.9,24946.635443037983,1,1997
6239,360864,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,weekly issuance,1996/09/19,female,44,41,45,620549.4,15135.35121951219,17854.347089128212,72.0,500.0,135384.0,52871.42441860467,1,1997
5531,66432,0,0.0,170449,0,0,0,1,1,100.0,10787,2.64,131,monthly issuance,1996/02/13,male,58,39,68,455884.5,11689.346153846154,12254.389390440907,58.8,700.0,69031.9,33039.892523364455,2,1997
6113,78696,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1997/02/19,female,50,16,25,104609.6,6538.1,7094.272348122346,27.2,1000.0,56765.7,40292.34146341463,1,1997
7181,197808,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/05/30,female,59,9,6,224283.09999999998,24920.344444444447,30104.268391754315,13.3,900.0,111796.9,64942.89333333332,1,1997
6118,349392,classic,970520.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1995/12/17,male,67,61,84,947771.0999999999,15537.231147540982,16292.894437796505,48.3,900.0,142574.7,59951.07517241377,1,1997
7264,44940,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,weekly issuance,1997/02/11,female,45,21,19,299037.00000000006,14239.857142857145,16207.415237340329,64.7,200.0,106467.0,52484.82250000001,1,1997
5343,44952,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/08/01,male,51,30,59,450344.7,15011.49,18670.79457093073,71.5,1000.0,127317.0,51453.801123595505,1,1997
5051,230400,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/07/22,male,60,53,115,1082326.7000000002,20421.25849056604,16740.470636620455,42.1,20574.0,145352.1,79500.53809523811,1,1997
5779,107352,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,weekly issuance,1996/05/10,female,82,45,39,535431.6,11898.480000000001,15536.681791205672,22.2,600.0,151251.4,57995.11904761904,1,1997
6605,79344,0,0.0,87419,21,11,4,3,9,85.5,8624,1.79,102,monthly issuance,1996/03/26,female,70,47,58,159268.3,3388.687234042553,3383.0293081546743,12.3,300.0,39445.1,23918.4942857143,1,1997
6655,260400,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1996/04/08,female,71,43,84,635745.2,14784.772093023257,16560.620612570303,19.7,600.0,111670.7,37448.4047244094,1,1997
6534,590820,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/05/16,male,54,46,65,286298.80000000005,6223.886956521739,5627.993711423823,46.0,300.0,45146.0,27937.97837837838,1,1997
5681,68664,0,0.0,109164,98,16,6,1,4,63.6,8757,3.38,96,weekly issuance,1996/06/06,male,38,30,43,290134.50000000006,9671.150000000001,14564.113397278705,10.2,700.0,72649.2,36855.823287671235,2,1997
6607,153144,classic,961102.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/04/09,male,52,57,114,1078143.0,18914.789473684214,17388.297057449345,138.3,300.0,133011.5,58553.677192982424,1,1997
6242,26208,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1997/06/15,female,48,10,2,45747.799999999996,4574.78,4441.514164686533,46.4,1000.0,43947.8,27419.850000000002,1,1997
7242,48096,0,0.0,105058,32,19,7,2,10,81.0,9272,2.8,118,weekly issuance,1996/07/26,male,63,35,48,220800.9,6308.597142857144,6152.647263743504,19.0,800.0,51009.5,33044.01566265058,1,1997
7277,89280,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/02/05,male,74,18,34,427133.2,23729.622222222224,24607.340900766503,122.0,900.0,109529.5,60522.04038461536,1,1997
6675,238716,0,0.0,78955,50,24,8,1,9,59.0,9060,1.78,124,weekly issuance,1996/06/16,male,57,34,72,686393.2,20188.035294117646,21637.17706511645,71.4,1000.0,115150.5,65133.535849056614,1,1997
5398,53472,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,weekly issuance,1996/02/26,female,87,58,76,1008742.3999999999,17392.11034482759,16813.937605030416,22.8,300.0,172962.5,64144.50223880592,2,1997
5956,168264,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1997/04/14,male,71,13,12,183813.69999999998,14139.515384615383,16082.864680504223,55.8,700.0,70585.8,40044.57600000001,1,1997
5731,460980,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1997/05/08,female,57,13,13,175342.80000000002,13487.907692307694,18922.07203935224,34.7,400.0,103750.1,45410.149999999994,1,1997
6956,59448,0,0.0,75637,35,36,9,0,7,36.5,9622,0.45,154,monthly issuance,1996/06/25,male,64,41,52,290341.2,7081.492682926828,7652.247591080356,17.9,200.0,67122.1,29114.62258064514,1,1997
6437,63972,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,issuance after transaction,1997/07/17,male,74,9,2,46252.600000000006,5139.177777777778,5321.654545998307,30.2,300.0,39052.7,21532.345454545455,1,1997
5447,541200,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/04/04,female,75,57,117,312545.30000000005,5483.250877192983,7286.037113918717,3.7,-17030.4,51160.5,12006.396551724149,1,1997
5973,219456,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,monthly issuance,1997/08/08,male,66,8,3,118723.8,14840.475,15613.129255373504,88.3,400.0,77123.8,44366.05454545455,2,1997
6075,129312,0,0.0,149893,63,29,6,2,6,67.4,9753,4.64,109,monthly issuance,1996/01/12,female,48,62,90,988727.0,15947.209677419356,16523.545866367105,3.5,-8657.3,116311.7,45330.9197368421,1,1997
5281,194256,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/01/08,male,53,56,78,892289.5999999999,15933.742857142859,17071.13552616449,81.6,400.0,134156.7,51370.48059701493,1,1997
5103,12540,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/03/15,male,85,45,107,346716.2,7704.804444444446,7754.537179289283,48.5,200.0,57779.4,41922.04671052632,2,1997
6468,203940,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/12/07,female,67,23,31,288598.9,12547.778260869567,13339.477500431038,91.9,400.0,72580.1,42000.78888888887,1,1997
7209,385560,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/10/02,male,65,35,24,235902.50000000003,6740.071428571427,12863.42742078284,0.4,700.0,66054.9,29028.266101694902,1,1997
5584,24792,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,monthly issuance,1996/04/09,male,63,40,95,519533.9,12988.347500000003,13374.32255145097,68.4,500.0,72489.8,47061.86000000002,1,1997
4988,265320,0,0.0,105606,77,26,7,2,7,53.0,8254,2.79,97,monthly issuance,1996/03/10,male,54,42,41,368306.69999999995,8769.207142857145,13393.098587985856,15.5,379.0,116038.4,46266.57469879516,1,1997
6502,30276,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/07/28,male,59,51,113,1008878.1,19781.92352941176,17110.195809161138,119.2,900.0,116439.0,61588.33719512191,1,1997
5651,19248,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1996/10/12,female,50,29,43,297867.89999999997,10271.306896551723,10687.819202883351,68.1,200.0,60870.3,36065.975,2,1997
4962,30276,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/07/28,male,59,51,113,1009153.3,19787.319607843132,17103.918602215334,134.8,900.0,119652.7,62991.2646341463,1,1997
5862,100128,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/04/29,female,73,51,88,702641.0,13777.274509803921,15935.235611271557,106.1,700.0,120586.5,56496.39136690648,1,1997
7199,45768,0,0.0,138032,67,30,4,2,5,64.6,8819,5.38,99,monthly issuance,1996/09/18,female,83,47,99,855021.9000000001,18191.95531914894,17562.406724639306,94.2,900.0,150977.5,59138.44178082188,2,1997
6727,42840,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/03/20,male,84,27,18,160925.8,5960.214814814814,8210.174170864217,33.1,1100.0,57767.4,35642.19777777778,1,1997
7279,155760,0,0.0,133777,24,17,7,3,11,84.7,8705,5.75,116,monthly issuance,1997/01/12,female,73,37,46,589384.0,15929.297297297297,13620.852002321997,69.2,200.0,108538.5,51964.01927710846,1,1997
6544,130464,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1996/02/16,male,47,52,139,797971.0,15345.596153846154,16125.272667036032,85.5,1000.0,132087.5,53546.70890052362,1,1997
5933,87528,0,0.0,148545,8,35,12,3,4,53.5,8909,4.01,113,issuance after transaction,1996/12/12,female,69,25,32,290163.1,11606.524,12223.088056225128,72.8,800.0,74816.0,42728.93157894737,2,1997
6574,77544,0,0.0,88884,80,26,6,2,5,46.7,8507,1.67,132,monthly issuance,1996/11/29,female,79,26,38,356453.0,13709.730769230771,16472.314469892062,21.8,700.0,122450.5,37934.86562500001,1,1997
6399,49320,0,0.0,110643,49,41,4,1,4,51.9,8441,3.45,115,monthly issuance,1996/10/22,male,55,29,52,169368.3,5840.286206896552,5850.611271893132,23.9,900.0,49729.2,35987.26296296296,1,1997
7187,24180,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/07/08,male,83,35,99,416751.8,11907.194285714288,12285.934323108322,87.5,1100.0,97336.5,78724.20970149254,1,1997
6353,116496,0,0.0,117897,139,28,5,1,6,53.8,8814,4.76,107,monthly issuance,1996/02/10,male,63,44,76,703252.7,15983.015909090911,16467.584578264632,71.8,600.0,84726.8,41285.01833333333,1,1997
5043,468060,0,0.0,112709,48,20,7,3,10,73.5,8369,1.79,117,weekly issuance,1996/09/11,male,76,32,80,823643.5,25738.859374999996,26683.14923865186,124.6,400.0,127425.3,59623.21607142848,2,1997
5469,293160,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1996/07/07,female,43,42,55,595596.4000000001,14180.866666666667,17090.53198657747,85.2,800.0,131276.2,49740.62371134018,1,1997
5976,465504,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1996/12/18,male,59,29,57,228252.6,7870.7793103448275,8816.033975351764,40.5,1100.0,49947.4,26347.12441860465,1,1997
6059,79824,0,0.0,53921,61,22,1,1,2,41.3,8598,2.77,123,weekly issuance,1997/06/29,male,65,14,17,243074.80000000002,17362.485714285714,18759.583533217898,13.5,300.0,121592.6,49309.009677419344,1,1997
5799,106128,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,weekly issuance,1997/01/25,male,43,24,28,245718.3,10238.262499999999,10520.991917727171,16.2,900.0,76251.4,36071.94230769232,1,1997
6147,177504,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,issuance after transaction,1996/07/10,male,77,38,48,425448.4,11196.010526315791,17605.465147793075,64.9,14855.3,139525.4,44723.35581395345,1,1997
6254,247920,classic,971223.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/11/11,female,79,36,47,471108.19999999995,13086.338888888888,13129.20829305577,82.9,1000.0,110892.1,54799.856626506,1,1997
7100,348120,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/12/01,female,59,26,39,508230.39999999997,19547.323076923076,20364.453299321496,126.2,600.0,111159.5,58819.48769230769,1,1997
7147,267600,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,weekly issuance,1996/02/24,female,63,57,55,736200.9000000001,12915.805263157894,13972.008917224735,24.8,200.0,137673.6,62460.226785714294,1,1998
5909,61320,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/02/06,female,74,24,50,106248.7,4427.029166666666,4830.409773820992,30.5,700.0,32515.7,23137.190540540527,1,1998
7037,218064,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/05/07,female,77,15,24,220028.90000000002,14668.593333333332,16541.014229547574,120.8,400.0,81063.2,54315.55897435898,1,1998
5782,63576,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/06/16,female,61,20,12,210464.4,10523.219999999998,16402.454544610086,71.2,500.0,109399.2,59128.587499999994,1,1998
6237,407952,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,monthly issuance,1996/09/15,female,47,41,37,140084.5,3416.6951219512202,3075.2548548820487,34.1,-1449.6,29696.8,14785.585897435894,1,1998
6552,170448,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/09/22,male,79,32,53,373246.6,11663.95625,12529.19600525206,37.0,1000.0,73025.1,39297.33529411767,2,1998
7067,136368,0,0.0,58400,65,16,4,1,6,52.4,8620,1.1,100,monthly issuance,1997/04/26,male,52,25,34,470431.60000000003,18817.264000000003,16624.31686004671,205.7,600.0,119446.2,60593.84067796612,1,1998
5320,143676,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,weekly issuance,1996/10/21,male,69,27,45,221278.90000000002,8195.514814814813,12443.341712328405,52.9,700.0,82795.9,28370.441666666695,1,1998
5930,66696,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/09/24,male,45,10,6,120595.09999999999,12059.509999999998,11554.952469198844,24.1,1000.0,89595.1,58360.68125,1,1998
6486,152160,0,0.0,74062,99,15,4,2,7,61.4,8114,2.38,119,monthly issuance,1996/04/23,male,73,45,76,359876.2,7997.248888888889,8475.97088715082,22.6,500.0,56534.6,28077.73140495863,2,1998
5245,125472,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,issuance after transaction,1997/04/11,male,77,32,45,601541.3,18798.165625,17581.826340297903,44.6,800.0,143696.8,71376.04415584417,2,1998
6643,35856,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1996/08/17,female,54,35,60,415868.9,11881.96857142857,12291.616189830404,56.3,600.0,81244.2,55660.655789473734,1,1998
5260,123300,classic,970622.0,118650,8,8,5,1,3,85.6,9832,3.32,114,weekly issuance,1996/07/03,female,76,40,50,622069.2,15551.73,15967.404907389076,89.5,800.0,132024.9,55026.62000000002,1,1998
5569,504000,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1996/03/27,male,50,61,63,271151.6,4445.108196721311,3685.897378897712,10.6,200.0,39172.5,20942.594354838722,1,1998
7110,31260,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/04/07,female,57,51,80,261214.5,5121.85294117647,5503.447085067792,32.4,1000.0,46698.9,25084.423664122114,2,1998
7139,23412,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1996/05/29,female,64,40,89,530829.5,13270.7375,13633.722181502888,12.3,800.0,88158.1,54304.50852713172,2,1998
6791,566640,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/03/21,male,54,32,45,211480.30000000002,6608.759375,9082.112364027022,34.0,200.0,61992.7,36640.32207792206,2,1998
5360,176328,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/05/10,female,79,41,130,654714.3999999999,15968.643902439022,16701.378197457965,83.3,400.0,87431.8,47164.918713450286,2,1998
5287,64224,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,weekly issuance,1996/11/12,female,79,25,22,201968.6,8078.7440000000015,14215.048373175989,48.9,900.0,92048.9,45735.838297872346,2,1998
6553,42384,0,0.0,128118,9,16,6,3,8,85.3,9317,6.49,97,monthly issuance,1996/10/08,female,80,44,88,567076.3,12888.097727272729,14628.646083952186,53.9,700.0,123072.0,48865.98409090907,1,1998
7072,22104,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1997/01/13,female,56,25,48,185282.5,7411.3,7430.823389212442,54.2,700.0,61159.2,44135.94383561647,1,1998
6044,57060,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,weekly issuance,1996/12/08,male,78,30,56,442838.49999999994,14761.283333333333,16148.439452757277,76.2,900.0,103606.4,46000.645348837184,1,1998
5332,37944,classic,970828.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/06/14,female,55,38,69,510519.7,13434.728947368421,13736.781639617948,59.4,500.0,100074.6,61295.96915887843,1,1998
6866,122472,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/10/28,female,60,47,65,716960.8999999999,15254.487234042548,22717.3508146222,14.0,1000.0,106089.9,48395.94017857141,1,1998
6633,160656,0,0.0,92084,55,29,4,3,5,46.7,10124,0.56,141,monthly issuance,1996/04/25,female,51,57,89,935086.2999999999,16405.022807017547,17460.598091171873,91.6,400.0,173151.0,52422.49109589047,1,1998
6926,374760,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1996/11/03,female,67,32,80,624949.8,19529.681249999994,21350.994598083227,96.2,1000.0,102667.1,56102.474107142894,2,1998
6442,194160,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1996/09/06,female,76,41,92,238028.2,5805.565853658536,6264.148508520921,64.9,900.0,48106.2,28548.365413533855,1,1998
5889,321240,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,monthly issuance,1996/09/03,male,51,55,81,918066.3999999999,16692.116363636364,15768.345998406683,88.3,700.0,141990.0,76826.46397058821,1,1998
5765,153936,0,0.0,105606,77,26,7,2,7,53.0,8254,2.79,97,monthly issuance,1997/10/18,male,72,8,3,174775.4,21846.925,23777.381713165378,62.4,1100.0,100675.4,58031.62727272727,1,1998
5124,156096,0,0.0,103347,87,16,7,1,7,67.0,9104,1.51,123,weekly issuance,1997/08/09,male,69,14,19,171453.90000000002,12246.707142857145,14696.415153020993,71.8,700.0,93801.3,51641.8333333333,1,1998
5491,428784,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/12/04,female,84,39,71,213844.20000000004,5483.184615384616,4807.101491135056,27.8,1100.0,47281.2,22133.73545454547,2,1998
6730,93036,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/11/25,female,41,45,59,777279.9,17272.886666666665,24850.341006921266,36.7,400.0,104865.3,53890.64326923077,1,1998
7151,133800,0,0.0,107870,84,29,6,1,6,58.0,8754,3.83,137,monthly issuance,1997/01/09,male,80,33,60,461096.0,13972.60606060606,16958.605040066297,73.2,300.0,83556.1,45733.43548387097,1,1998
5140,178500,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1997/04/26,female,50,25,39,96513.6,3860.544,3646.0319306382016,11.6,1000.0,39315.6,21491.79062500001,1,1998
7171,196224,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,monthly issuance,1997/09/09,male,71,12,11,306750.3,25562.524999999998,27148.19085591742,131.1,300.0,135473.2,72465.66956521741,1,1998
6568,220440,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,weekly issuance,1996/05/25,female,66,34,41,292510.9,8603.261764705883,13480.05694430951,38.7,600.0,99990.9,38280.10266666669,1,1998
6861,215040,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1997/01/21,female,61,38,44,304774.39999999997,8020.37894736842,11298.374186297728,26.2,1000.0,74896.6,37189.77195121955,1,1998
6855,52236,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/12/12,female,85,51,50,160519.4,3147.4392156862746,3967.4623084323525,33.8,600.0,48645.0,33782.061386138615,2,1998
7129,194280,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/12/30,male,52,29,84,372115.0,12831.551724137933,13664.395180818881,10.0,300.0,77920.1,48180.3778761062,1,1998
5384,23328,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,monthly issuance,1997/09/01,male,61,14,13,121433.2,8673.800000000001,10184.46009943203,61.3,1000.0,68151.2,40311.637037037035,2,1998
6859,272220,0,0.0,124605,11,42,14,1,8,46.0,8772,4.69,126,monthly issuance,1997/04/02,female,81,38,42,306593.3000000001,8068.244736842108,13496.816528245976,3.2,500.0,104227.6,39041.918749999975,1,1998
5772,334620,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1997/07/08,male,66,17,18,287773.5,16927.85294117647,18521.976635510506,83.6,1100.0,92028.2,64863.95428571427,2,1998
5665,40632,0,0.0,107870,84,29,6,1,6,58.0,8754,3.83,137,weekly issuance,1996/12/22,female,76,31,87,330588.3,10664.13870967742,11107.790072007345,34.8,1100.0,75484.9,48478.59067796609,1,1998
6495,49044,0,0.0,75637,35,36,9,0,7,36.5,9622,0.45,154,monthly issuance,1997/09/28,female,68,11,11,193616.0,17601.454545454544,20800.781268277577,17.3,400.0,105561.0,49296.52272727273,1,1998
5061,84288,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1996/12/22,female,64,33,52,272322.3,8252.19090909091,8873.571552909361,31.3,500.0,50218.4,25727.382352941186,1,1998
6948,157068,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/07/13,female,50,14,7,127635.19999999998,9116.8,15409.623149787327,45.2,400.0,88837.6,38742.92380952381,1,1998
5773,133848,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1996/04/18,female,61,44,68,539749.3,12267.029545454543,16075.687350353515,12.3,600.0,133750.5,42220.02946428575,1,1998
6052,22356,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1997/05/13,male,81,24,30,88528.1,3688.670833333332,3577.7411743796456,17.1,6392.0,37212.7,25150.97592592593,1,1998
6682,36204,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/12/07,male,83,63,52,325736.10000000003,5170.414285714286,8792.631779522926,24.5,-214.8,56083.5,31916.898260869573,1,1998
6083,240528,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1996/09/16,male,65,37,54,594030.4,16054.875675675676,16787.485049011386,57.6,600.0,86334.9,41135.01098901101,1,1998
6962,279072,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,weekly issuance,1996/07/30,female,54,40,46,540704.2,13517.605000000001,14850.593499215738,15.8,300.0,111246.0,43095.51162790698,2,1998
5158,188532,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/07/02,female,46,61,87,1157400.5,18973.778688524595,18638.399296417727,135.5,200.0,143846.4,64193.40472972981,1,1998
6464,49488,classic,980402.0,161227,5,35,11,4,10,69.7,8678,5.93,102,monthly issuance,1997/09/11,female,80,18,14,185726.0,10318.111111111113,11037.674857392582,52.4,300.0,79862.9,50541.553125000006,1,1998
5172,50976,0,0.0,77917,85,19,6,1,5,53.5,8390,2.28,132,monthly issuance,1996/12/06,male,42,38,85,234586.3,6173.323684210527,6301.712589680477,50.2,400.0,48735.9,28050.299186991895,1,1998
5582,41256,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,monthly issuance,1996/06/04,female,81,48,167,1231352.4,25653.175000000003,27282.29555783189,217.0,900.0,124519.7,63500.406976744096,2,1998
